"Time stamp","System power generated | (kW)"
"Jan 5, 03:00 pm",0
"Jan 5, 04:00 pm",0
"Jan 5, 05:00 pm",166.983
"Jan 5, 06:00 pm",785.643
"Jan 5, 07:00 pm",4058.63
"Jan 5, 08:00 pm",1388.1
"Jan 5, 09:00 pm",3483.75
"Jan 5, 10:00 pm",9197.26
"Jan 5, 11:00 pm",9644.41
"Jan 6, 12:00 am",10525.8
"Jan 6, 01:00 am",5853.71
"Jan 6, 02:00 am",242.652
"Jan 6, 03:00 am",0
"Jan 6, 04:00 am",0
"Jan 6, 05:00 am",0
"Jan 6, 06:00 am",0
"Jan 6, 07:00 am",102.888
"Jan 6, 08:00 am",0
"Jan 6, 09:00 am",861.958
"Jan 6, 10:00 am",0
"Jan 6, 11:00 am",0
"Jan 6, 12:00 pm",150.562
"Jan 6, 01:00 pm",3055.41
"Jan 6, 02:00 pm",5201.5
"Jan 6, 03:00 pm",3718.92
"Jan 6, 04:00 pm",2798.34
"Jan 6, 05:00 pm",2450.34
"Jan 6, 06:00 pm",975.559
"Jan 6, 07:00 pm",966.029
"Jan 6, 08:00 pm",5.61486
"Jan 6, 09:00 pm",583.778
"Jan 6, 10:00 pm",1772.82
"Jan 6, 11:00 pm",1754.63
"Jan 7, 12:00 am",3286.98
"Jan 7, 01:00 am",3041.25
"Jan 7, 02:00 am",2496.81
"Jan 7, 03:00 am",3308.85
"Jan 7, 04:00 am",2869.33
"Jan 7, 05:00 am",3099.1
"Jan 7, 06:00 am",3305.85
"Jan 7, 07:00 am",486.501
"Jan 7, 08:00 am",111.528
"Jan 7, 09:00 am",121.6
"Jan 7, 10:00 am",1997.86
"Jan 7, 11:00 am",8652.93
"Jan 7, 12:00 pm",10991.4
"Jan 7, 01:00 pm",10991.4
"Jan 7, 02:00 pm",10991.4
"Jan 7, 03:00 pm",11000
"Jan 7, 04:00 pm",10810.6
"Jan 7, 05:00 pm",9549.69
"Jan 7, 06:00 pm",7005.93
"Jan 7, 07:00 pm",6061.21
"Jan 7, 08:00 pm",2163.58
"Jan 7, 09:00 pm",0
"Jan 7, 10:00 pm",359.869
"Jan 7, 11:00 pm",348.926
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",0
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",316.667
"Jan 8, 08:00 am",4961.84
"Jan 8, 09:00 am",4044.89
"Jan 8, 10:00 am",1.06112
"Jan 8, 11:00 am",0
"Jan 8, 12:00 pm",4679.95
"Jan 8, 01:00 pm",233.625
"Jan 8, 02:00 pm",0
"Jan 8, 03:00 pm",307.246
"Jan 8, 04:00 pm",10331.5
"Jan 8, 05:00 pm",10999.3
"Jan 8, 06:00 pm",11000
"Jan 8, 07:00 pm",11000
"Jan 8, 08:00 pm",11000
"Jan 8, 09:00 pm",10992
"Jan 8, 10:00 pm",10991.4
"Jan 8, 11:00 pm",11000
"Jan 9, 12:00 am",11000
"Jan 9, 01:00 am",11000
"Jan 9, 02:00 am",5250.3
"Jan 9, 03:00 am",171.998
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",9508.04
"Jan 9, 06:00 am",5479.19
"Jan 9, 07:00 am",1344.15
"Jan 9, 08:00 am",0
"Jan 9, 09:00 am",3.60711
"Jan 9, 10:00 am",4895.09
"Jan 9, 11:00 am",5751.63
"Jan 9, 12:00 pm",5798.5
"Jan 9, 01:00 pm",7045.29
"Jan 9, 02:00 pm",4746.77
"Jan 9, 03:00 pm",6116.04
"Jan 9, 04:00 pm",4020.89
"Jan 9, 05:00 pm",7387.69
"Jan 9, 06:00 pm",6027.35
"Jan 9, 07:00 pm",4981.24
"Jan 9, 08:00 pm",1491.53
"Jan 9, 09:00 pm",1054.56
"Jan 9, 10:00 pm",4729.27
"Jan 9, 11:00 pm",4353.2
"Jan 10, 12:00 am",0
"Jan 10, 01:00 am",0
"Jan 10, 02:00 am",0
"Jan 10, 03:00 am",0
"Jan 10, 04:00 am",0
"Jan 10, 05:00 am",245.837
"Jan 10, 06:00 am",0
"Jan 10, 07:00 am",0
"Jan 10, 08:00 am",0
"Jan 10, 09:00 am",0
"Jan 10, 10:00 am",5369.29
"Jan 10, 11:00 am",6075.94
"Jan 10, 12:00 pm",4371.67
"Jan 10, 01:00 pm",7708.79
"Jan 10, 02:00 pm",10214
"Jan 10, 03:00 pm",657.036
"Jan 10, 04:00 pm",835.755
"Jan 10, 05:00 pm",2113.42
"Jan 10, 06:00 pm",2718.89
"Jan 10, 07:00 pm",2420.51
"Jan 10, 08:00 pm",3041.92
"Jan 10, 09:00 pm",3121.82
"Jan 10, 10:00 pm",2736.99
"Jan 10, 11:00 pm",2504.61
"Jan 11, 12:00 am",1193.93
"Jan 11, 01:00 am",1564.31
"Jan 11, 02:00 am",378.155
"Jan 11, 03:00 am",0
"Jan 11, 04:00 am",0
"Jan 11, 05:00 am",504.336
"Jan 11, 06:00 am",0
"Jan 11, 07:00 am",0
"Jan 11, 08:00 am",0
"Jan 11, 09:00 am",2526.14
"Jan 11, 10:00 am",1703.64
"Jan 11, 11:00 am",0
"Jan 11, 12:00 pm",0
"Jan 11, 01:00 pm",2261.36
"Jan 11, 02:00 pm",264.17
"Jan 11, 03:00 pm",435.101
"Jan 11, 04:00 pm",0
"Jan 11, 05:00 pm",0
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 11:00 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 01:00 am",0
"Jan 12, 02:00 am",0
"Jan 12, 03:00 am",0
"Jan 12, 04:00 am",0
"Jan 12, 05:00 am",0
"Jan 12, 06:00 am",0
"Jan 12, 07:00 am",0
"Jan 12, 08:00 am",0
"Jan 12, 09:00 am",0
"Jan 12, 10:00 am",0
"Jan 12, 11:00 am",0
"Jan 12, 12:00 pm",0
"Jan 12, 01:00 pm",0
"Jan 12, 02:00 pm",0
"Jan 12, 03:00 pm",0
"Jan 12, 04:00 pm",166.837
"Jan 12, 05:00 pm",3.72111
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",0
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",0
"Jan 13, 04:00 am",0
"Jan 13, 05:00 am",0
"Jan 13, 06:00 am",0
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0
"Jan 13, 09:00 am",0
"Jan 13, 10:00 am",0
"Jan 13, 11:00 am",0
"Jan 13, 12:00 pm",0
"Jan 13, 01:00 pm",0
"Jan 13, 02:00 pm",0
"Jan 13, 03:00 pm",0
"Jan 13, 04:00 pm",0
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 11:00 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 01:00 am",0
"Jan 14, 02:00 am",0
"Jan 14, 03:00 am",0
"Jan 14, 04:00 am",0
"Jan 14, 05:00 am",0
"Jan 14, 06:00 am",0
"Jan 14, 07:00 am",0
"Jan 14, 08:00 am",0
"Jan 14, 09:00 am",0
"Jan 14, 10:00 am",0
"Jan 14, 11:00 am",0
"Jan 14, 12:00 pm",0
"Jan 14, 01:00 pm",0
"Jan 14, 02:00 pm",6.02081
"Jan 14, 03:00 pm",0
"Jan 14, 04:00 pm",0
"Jan 14, 05:00 pm",0
"Jan 14, 06:00 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 08:00 pm",3.53014
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",243.083
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0
"Jan 15, 09:00 am",0
"Jan 15, 10:00 am",0
"Jan 15, 11:00 am",0
"Jan 15, 12:00 pm",0
"Jan 15, 01:00 pm",0
"Jan 15, 02:00 pm",0
"Jan 15, 03:00 pm",0
"Jan 15, 04:00 pm",0
"Jan 15, 05:00 pm",0
"Jan 15, 06:00 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",0
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0
"Jan 16, 09:00 am",0
"Jan 16, 10:00 am",0
"Jan 16, 11:00 am",0
"Jan 16, 12:00 pm",0
"Jan 16, 01:00 pm",0
"Jan 16, 02:00 pm",0
"Jan 16, 03:00 pm",0
"Jan 16, 04:00 pm",0
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",0
"Jan 17, 08:00 am",0
"Jan 17, 09:00 am",0
"Jan 17, 10:00 am",0
"Jan 17, 11:00 am",0
"Jan 17, 12:00 pm",0
"Jan 17, 01:00 pm",0
"Jan 17, 02:00 pm",0
"Jan 17, 03:00 pm",0
"Jan 17, 04:00 pm",0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",0
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0
"Jan 18, 09:00 am",0
"Jan 18, 10:00 am",0
"Jan 18, 11:00 am",0
"Jan 18, 12:00 pm",0
"Jan 18, 01:00 pm",0
"Jan 18, 02:00 pm",0
"Jan 18, 03:00 pm",0
"Jan 18, 04:00 pm",0
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",0
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0
"Jan 19, 09:00 am",0
"Jan 19, 10:00 am",0
"Jan 19, 11:00 am",0
"Jan 19, 12:00 pm",0
"Jan 19, 01:00 pm",0
"Jan 19, 02:00 pm",0
"Jan 19, 03:00 pm",0
"Jan 19, 04:00 pm",0
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0
"Jan 20, 09:00 am",0
"Jan 20, 10:00 am",0
"Jan 20, 11:00 am",0
"Jan 20, 12:00 pm",0
"Jan 20, 01:00 pm",0
"Jan 20, 02:00 pm",0
"Jan 20, 03:00 pm",0
"Jan 20, 04:00 pm",0
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0
"Jan 21, 09:00 am",0
"Jan 21, 10:00 am",0
"Jan 21, 11:00 am",0
"Jan 21, 12:00 pm",0
"Jan 21, 01:00 pm",0
"Jan 21, 02:00 pm",0
"Jan 21, 03:00 pm",0
"Jan 21, 04:00 pm",0
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",0
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",0
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",0
"Jan 22, 09:00 am",0
"Jan 22, 10:00 am",0
"Jan 22, 11:00 am",0
"Jan 22, 12:00 pm",0
"Jan 22, 01:00 pm",0
"Jan 22, 02:00 pm",0
"Jan 22, 03:00 pm",0
"Jan 22, 04:00 pm",1022.62
"Jan 22, 05:00 pm",465.772
"Jan 22, 06:00 pm",0
"Jan 22, 07:00 pm",0
"Jan 22, 08:00 pm",1087.72
"Jan 22, 09:00 pm",473.291
"Jan 22, 10:00 pm",2687.2
"Jan 22, 11:00 pm",2626.49
"Jan 23, 12:00 am",3432.43
"Jan 23, 01:00 am",3637.63
"Jan 23, 02:00 am",1260.43
"Jan 23, 03:00 am",0
"Jan 23, 04:00 am",536.553
"Jan 23, 05:00 am",0
"Jan 23, 06:00 am",407.405
"Jan 23, 07:00 am",83.2521
"Jan 23, 08:00 am",0
"Jan 23, 09:00 am",0
"Jan 23, 10:00 am",5005.39
"Jan 23, 11:00 am",10872.8
"Jan 23, 12:00 pm",10092.8
"Jan 23, 01:00 pm",8793.12
"Jan 23, 02:00 pm",6778.81
"Jan 23, 03:00 pm",1472.1
"Jan 23, 04:00 pm",407.343
"Jan 23, 05:00 pm",2515.92
"Jan 23, 06:00 pm",2906.61
"Jan 23, 07:00 pm",4466.32
"Jan 23, 08:00 pm",4671.77
"Jan 23, 09:00 pm",3833.46
"Jan 23, 10:00 pm",1957.44
"Jan 23, 11:00 pm",6.67851
"Jan 24, 12:00 am",1305.53
"Jan 24, 01:00 am",2700.79
"Jan 24, 02:00 am",5231.45
"Jan 24, 03:00 am",6089.66
"Jan 24, 04:00 am",5932.36
"Jan 24, 05:00 am",4006.05
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",0
"Jan 24, 09:00 am",0
"Jan 24, 10:00 am",2.79842
"Jan 24, 11:00 am",0
"Jan 24, 12:00 pm",0
"Jan 24, 01:00 pm",0
"Jan 24, 02:00 pm",2319.74
"Jan 24, 03:00 pm",2674.42
"Jan 24, 04:00 pm",2571.66
"Jan 24, 05:00 pm",1863.12
"Jan 24, 06:00 pm",10991.4
"Jan 24, 07:00 pm",11000
"Jan 24, 08:00 pm",6093.79
"Jan 24, 09:00 pm",10379.4
"Jan 24, 10:00 pm",11000
"Jan 24, 11:00 pm",11000
"Jan 25, 12:00 am",10714.4
"Jan 25, 01:00 am",10814.8
"Jan 25, 02:00 am",11000
"Jan 25, 03:00 am",8664.87
"Jan 25, 04:00 am",5975.82
"Jan 25, 05:00 am",1159.11
"Jan 25, 06:00 am",625.958
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",0
"Jan 25, 09:00 am",0
"Jan 25, 10:00 am",0
"Jan 25, 11:00 am",76.7677
"Jan 25, 12:00 pm",0
"Jan 25, 01:00 pm",0
"Jan 25, 02:00 pm",0
"Jan 25, 03:00 pm",0
"Jan 25, 04:00 pm",0
"Jan 25, 05:00 pm",0
"Jan 25, 06:00 pm",2915.34
"Jan 25, 07:00 pm",1045.19
"Jan 25, 08:00 pm",3589.19
"Jan 25, 09:00 pm",2788.03
"Jan 25, 10:00 pm",3162.73
"Jan 25, 11:00 pm",3537.49
"Jan 26, 12:00 am",5147.58
"Jan 26, 01:00 am",2530.14
"Jan 26, 02:00 am",4663.61
"Jan 26, 03:00 am",5414.82
"Jan 26, 04:00 am",7296.59
"Jan 26, 05:00 am",7394.55
"Jan 26, 06:00 am",7410.88
"Jan 26, 07:00 am",6914.5
"Jan 26, 08:00 am",3018.28
"Jan 26, 09:00 am",1000.03
"Jan 26, 10:00 am",701.643
"Jan 26, 11:00 am",0
"Jan 26, 12:00 pm",0
"Jan 26, 01:00 pm",0
"Jan 26, 02:00 pm",0
"Jan 26, 03:00 pm",0
"Jan 26, 04:00 pm",0
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",0
"Jan 27, 09:00 am",0
"Jan 27, 10:00 am",0
"Jan 27, 11:00 am",3577.26
"Jan 27, 12:00 pm",3590.23
"Jan 27, 01:00 pm",1661.58
"Jan 27, 02:00 pm",691.635
"Jan 27, 03:00 pm",0
"Jan 27, 04:00 pm",0
"Jan 27, 05:00 pm",0
"Jan 27, 06:00 pm",609.919
"Jan 27, 07:00 pm",1037.03
"Jan 27, 08:00 pm",353.738
"Jan 27, 09:00 pm",0
"Jan 27, 10:00 pm",0
"Jan 27, 11:00 pm",1887.62
"Jan 28, 12:00 am",4017.58
"Jan 28, 01:00 am",3313.07
"Jan 28, 02:00 am",2755.22
"Jan 28, 03:00 am",5113.96
"Jan 28, 04:00 am",5113.96
"Jan 28, 05:00 am",3130.35
"Jan 28, 06:00 am",3.59448
"Jan 28, 07:00 am",1328.65
"Jan 28, 08:00 am",1843.1
"Jan 28, 09:00 am",0
"Jan 28, 10:00 am",478.722
"Jan 28, 11:00 am",617.796
"Jan 28, 12:00 pm",1249.96
"Jan 28, 01:00 pm",1202.93
"Jan 28, 02:00 pm",3374.14
"Jan 28, 03:00 pm",2854.64
"Jan 28, 04:00 pm",3447.97
"Jan 28, 05:00 pm",3736.41
"Jan 28, 06:00 pm",4495.33
"Jan 28, 07:00 pm",5446.08
"Jan 28, 08:00 pm",5991.15
"Jan 28, 09:00 pm",5215.99
"Jan 28, 10:00 pm",5085.23
"Jan 28, 11:00 pm",5587.3
"Jan 29, 12:00 am",5570.97
"Jan 29, 01:00 am",4084.91
"Jan 29, 02:00 am",0
"Jan 29, 03:00 am",0
"Jan 29, 04:00 am",0
"Jan 29, 05:00 am",0
"Jan 29, 06:00 am",0
"Jan 29, 07:00 am",0
"Jan 29, 08:00 am",0
"Jan 29, 09:00 am",0
"Jan 29, 10:00 am",0
"Jan 29, 11:00 am",0
"Jan 29, 12:00 pm",0
"Jan 29, 01:00 pm",2934.25
"Jan 29, 02:00 pm",3999.22
"Jan 29, 03:00 pm",0
"Jan 29, 04:00 pm",0
"Jan 29, 05:00 pm",0
"Jan 29, 06:00 pm",0
"Jan 29, 07:00 pm",0
"Jan 29, 08:00 pm",4447.59
"Jan 29, 09:00 pm",7111.71
"Jan 29, 10:00 pm",6880.1
"Jan 29, 11:00 pm",6364.68
"Jan 30, 12:00 am",3392.8
"Jan 30, 01:00 am",397.689
"Jan 30, 02:00 am",58.1056
"Jan 30, 03:00 am",82.6973
"Jan 30, 04:00 am",58.1056
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",7.94922
"Jan 30, 07:00 am",179.619
"Jan 30, 08:00 am",114.135
"Jan 30, 09:00 am",168.683
"Jan 30, 10:00 am",374.557
"Jan 30, 11:00 am",1791.42
"Jan 30, 12:00 pm",274.724
"Jan 30, 01:00 pm",0
"Jan 30, 02:00 pm",0
"Jan 30, 03:00 pm",0
"Jan 30, 04:00 pm",0
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",0
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",0
"Jan 31, 02:00 am",0
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",0
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",0
"Jan 31, 09:00 am",0
"Jan 31, 10:00 am",0
"Jan 31, 11:00 am",0
"Jan 31, 12:00 pm",2.63644
"Jan 31, 01:00 pm",21.3495
"Jan 31, 02:00 pm",0
"Jan 31, 03:00 pm",0
"Jan 31, 04:00 pm",0
"Jan 31, 05:00 pm",2.63644
"Jan 31, 06:00 pm",367.032
"Jan 31, 07:00 pm",1754.02
"Jan 31, 08:00 pm",5342.67
"Jan 31, 09:00 pm",3678.85
"Jan 31, 10:00 pm",2400.01
"Jan 31, 11:00 pm",0
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",0
"Feb 1, 09:00 am",0
"Feb 1, 10:00 am",0
"Feb 1, 11:00 am",0
"Feb 1, 12:00 pm",0
"Feb 1, 01:00 pm",0
"Feb 1, 02:00 pm",0
"Feb 1, 03:00 pm",0
"Feb 1, 04:00 pm",0
"Feb 1, 05:00 pm",0
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",0
"Feb 2, 09:00 am",0
"Feb 2, 10:00 am",0
"Feb 2, 11:00 am",0
"Feb 2, 12:00 pm",0
"Feb 2, 01:00 pm",0
"Feb 2, 02:00 pm",0
"Feb 2, 03:00 pm",0
"Feb 2, 04:00 pm",0
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",390.769
"Feb 2, 08:00 pm",178.263
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",0
"Feb 3, 09:00 am",0
"Feb 3, 10:00 am",0
"Feb 3, 11:00 am",0
