"Time stamp","System power generated | (kW)"
"Jan 5, 04:00 pm",0
"Jan 5, 05:00 pm",0
"Jan 5, 06:00 pm",2338.56
"Jan 5, 07:00 pm",2201.13
"Jan 5, 08:00 pm",2655.86
"Jan 5, 09:00 pm",2595.67
"Jan 5, 10:00 pm",3445.69
"Jan 5, 11:00 pm",2951.46
"Jan 6, 12:00 am",2041.15
"Jan 6, 01:00 am",1816.97
"Jan 6, 02:00 am",1422.3
"Jan 6, 03:00 am",945.857
"Jan 6, 04:00 am",1088.78
"Jan 6, 05:00 am",1324.09
"Jan 6, 06:00 am",1016.31
"Jan 6, 07:00 am",1145.42
"Jan 6, 08:00 am",86.8441
"Jan 6, 09:00 am",0
"Jan 6, 10:00 am",0
"Jan 6, 11:00 am",0
"Jan 6, 12:00 pm",0
"Jan 6, 01:00 pm",0
"Jan 6, 02:00 pm",0
"Jan 6, 03:00 pm",474.603
"Jan 6, 04:00 pm",784.084
"Jan 6, 05:00 pm",5.70761
"Jan 6, 06:00 pm",4541.46
"Jan 6, 07:00 pm",4557.52
"Jan 6, 08:00 pm",6695.9
"Jan 6, 09:00 pm",5224.84
"Jan 6, 10:00 pm",10994.4
"Jan 6, 11:00 pm",10872.2
"Jan 7, 12:00 am",10950.8
"Jan 7, 01:00 am",10886.9
"Jan 7, 02:00 am",10991.4
"Jan 7, 03:00 am",10993.7
"Jan 7, 04:00 am",10991.4
"Jan 7, 05:00 am",10992.3
"Jan 7, 06:00 am",11000
"Jan 7, 07:00 am",11000
"Jan 7, 08:00 am",11000
"Jan 7, 09:00 am",11000
"Jan 7, 10:00 am",11000
"Jan 7, 11:00 am",11000
"Jan 7, 12:00 pm",11000
"Jan 7, 01:00 pm",11000
"Jan 7, 02:00 pm",11000
"Jan 7, 03:00 pm",11000
"Jan 7, 04:00 pm",11000
"Jan 7, 05:00 pm",11000
"Jan 7, 06:00 pm",10991.4
"Jan 7, 07:00 pm",11000
"Jan 7, 08:00 pm",10995.9
"Jan 7, 09:00 pm",11000
"Jan 7, 10:00 pm",11000
"Jan 7, 11:00 pm",10809
"Jan 8, 12:00 am",0
"Jan 8, 01:00 am",1529.93
"Jan 8, 02:00 am",0
"Jan 8, 03:00 am",0
"Jan 8, 04:00 am",0
"Jan 8, 05:00 am",0
"Jan 8, 06:00 am",0
"Jan 8, 07:00 am",1174.11
"Jan 8, 08:00 am",0
"Jan 8, 09:00 am",0
"Jan 8, 10:00 am",0
"Jan 8, 11:00 am",0
"Jan 8, 12:00 pm",2415.31
"Jan 8, 01:00 pm",133.958
"Jan 8, 02:00 pm",4201.23
"Jan 8, 03:00 pm",8718.15
"Jan 8, 04:00 pm",10770.2
"Jan 8, 05:00 pm",10883.8
"Jan 8, 06:00 pm",10979
"Jan 8, 07:00 pm",10625.3
"Jan 8, 08:00 pm",8805.02
"Jan 8, 09:00 pm",1754.47
"Jan 8, 10:00 pm",0
"Jan 8, 11:00 pm",258.736
"Jan 9, 12:00 am",0
"Jan 9, 01:00 am",0
"Jan 9, 02:00 am",0
"Jan 9, 03:00 am",0
"Jan 9, 04:00 am",0
"Jan 9, 05:00 am",0
"Jan 9, 06:00 am",0
"Jan 9, 07:00 am",22.5993
"Jan 9, 08:00 am",439.592
"Jan 9, 09:00 am",4.7433
"Jan 9, 10:00 am",0
"Jan 9, 11:00 am",0
"Jan 9, 12:00 pm",0
"Jan 9, 01:00 pm",78.9485
"Jan 9, 02:00 pm",348.986
"Jan 9, 03:00 pm",7.78243
"Jan 9, 04:00 pm",0
"Jan 9, 05:00 pm",412.337
"Jan 9, 06:00 pm",305.617
"Jan 9, 07:00 pm",46.1073
"Jan 9, 08:00 pm",1723.9
"Jan 9, 09:00 pm",934.048
"Jan 9, 10:00 pm",1612.48
"Jan 9, 11:00 pm",2665.28
"Jan 10, 12:00 am",1915.03
"Jan 10, 01:00 am",2195
"Jan 10, 02:00 am",2992.28
"Jan 10, 03:00 am",3715.36
"Jan 10, 04:00 am",1849.94
"Jan 10, 05:00 am",4257.12
"Jan 10, 06:00 am",1406.24
"Jan 10, 07:00 am",130.193
"Jan 10, 08:00 am",0.266896
"Jan 10, 09:00 am",383.36
"Jan 10, 10:00 am",10914.6
"Jan 10, 11:00 am",11000
"Jan 10, 12:00 pm",10994.1
"Jan 10, 01:00 pm",11000
"Jan 10, 02:00 pm",10991.4
"Jan 10, 03:00 pm",11000
"Jan 10, 04:00 pm",10991.4
"Jan 10, 05:00 pm",11000
"Jan 10, 06:00 pm",10991.4
"Jan 10, 07:00 pm",11000
"Jan 10, 08:00 pm",11000
"Jan 10, 09:00 pm",11000
"Jan 10, 10:00 pm",11000
"Jan 10, 11:00 pm",11000
"Jan 11, 12:00 am",10991.4
"Jan 11, 01:00 am",10904.8
"Jan 11, 02:00 am",10844.8
"Jan 11, 03:00 am",9704.74
"Jan 11, 04:00 am",10420.7
"Jan 11, 05:00 am",9799.96
"Jan 11, 06:00 am",7978.21
"Jan 11, 07:00 am",9256.04
"Jan 11, 08:00 am",5051.64
"Jan 11, 09:00 am",1441.14
"Jan 11, 10:00 am",1088.63
"Jan 11, 11:00 am",2610.23
"Jan 11, 12:00 pm",4412.86
"Jan 11, 01:00 pm",3378.39
"Jan 11, 02:00 pm",3807.77
"Jan 11, 03:00 pm",3673.27
"Jan 11, 04:00 pm",4187.93
"Jan 11, 05:00 pm",383.762
"Jan 11, 06:00 pm",0
"Jan 11, 07:00 pm",59.3575
"Jan 11, 08:00 pm",2408.08
"Jan 11, 09:00 pm",965.435
"Jan 11, 10:00 pm",804.881
"Jan 11, 11:00 pm",5350.25
"Jan 12, 12:00 am",411.75
"Jan 12, 01:00 am",5753.69
"Jan 12, 02:00 am",8044.1
"Jan 12, 03:00 am",10991.4
"Jan 12, 04:00 am",10991.4
"Jan 12, 05:00 am",10991.4
"Jan 12, 06:00 am",11000
"Jan 12, 07:00 am",10770.6
"Jan 12, 08:00 am",5342.37
"Jan 12, 09:00 am",1635.1
"Jan 12, 10:00 am",0
"Jan 12, 11:00 am",0
"Jan 12, 12:00 pm",1639.78
"Jan 12, 01:00 pm",9462.54
"Jan 12, 02:00 pm",9123.23
"Jan 12, 03:00 pm",8973.64
"Jan 12, 04:00 pm",4105.16
"Jan 12, 05:00 pm",8581.4
"Jan 12, 06:00 pm",0
"Jan 12, 07:00 pm",1229.94
"Jan 12, 08:00 pm",0
"Jan 12, 09:00 pm",1084.12
"Jan 12, 10:00 pm",5443.65
"Jan 12, 11:00 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 01:00 am",71.6282
"Jan 13, 02:00 am",0
"Jan 13, 03:00 am",5498.54
"Jan 13, 04:00 am",1.87114
"Jan 13, 05:00 am",407.274
"Jan 13, 06:00 am",278.068
"Jan 13, 07:00 am",0
"Jan 13, 08:00 am",0
"Jan 13, 09:00 am",0
"Jan 13, 10:00 am",0
"Jan 13, 11:00 am",0
"Jan 13, 12:00 pm",0
"Jan 13, 01:00 pm",0
"Jan 13, 02:00 pm",0
"Jan 13, 03:00 pm",0
"Jan 13, 04:00 pm",0
"Jan 13, 05:00 pm",0
"Jan 13, 06:00 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 08:00 pm",5603.27
"Jan 13, 09:00 pm",8928.76
"Jan 13, 10:00 pm",3030.96
"Jan 13, 11:00 pm",9407.07
"Jan 14, 12:00 am",7910.31
"Jan 14, 01:00 am",7422.93
"Jan 14, 02:00 am",6826.91
"Jan 14, 03:00 am",8119.37
"Jan 14, 04:00 am",729.815
"Jan 14, 05:00 am",1193.41
"Jan 14, 06:00 am",10991.8
"Jan 14, 07:00 am",10998.5
"Jan 14, 08:00 am",11000
"Jan 14, 09:00 am",11000
"Jan 14, 10:00 am",11000
"Jan 14, 11:00 am",10991.4
"Jan 14, 12:00 pm",10828.1
"Jan 14, 01:00 pm",10376.7
"Jan 14, 02:00 pm",10765.3
"Jan 14, 03:00 pm",10870.7
"Jan 14, 04:00 pm",11000
"Jan 14, 05:00 pm",2528.61
"Jan 14, 06:00 pm",11000
"Jan 14, 07:00 pm",11000
"Jan 14, 08:00 pm",11000
"Jan 14, 09:00 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 11:00 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 01:00 am",0
"Jan 15, 02:00 am",0
"Jan 15, 03:00 am",0
"Jan 15, 04:00 am",0
"Jan 15, 05:00 am",0
"Jan 15, 06:00 am",0
"Jan 15, 07:00 am",0
"Jan 15, 08:00 am",0
"Jan 15, 09:00 am",0
"Jan 15, 10:00 am",0
"Jan 15, 11:00 am",0
"Jan 15, 12:00 pm",0
"Jan 15, 01:00 pm",0
"Jan 15, 02:00 pm",6.71443
"Jan 15, 03:00 pm",7172.01
"Jan 15, 04:00 pm",5725.98
"Jan 15, 05:00 pm",1002.42
"Jan 15, 06:00 pm",7.1382
"Jan 15, 07:00 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 09:00 pm",366.128
"Jan 15, 10:00 pm",0
"Jan 15, 11:00 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 01:00 am",0
"Jan 16, 02:00 am",0
"Jan 16, 03:00 am",0
"Jan 16, 04:00 am",0
"Jan 16, 05:00 am",401.381
"Jan 16, 06:00 am",0
"Jan 16, 07:00 am",0
"Jan 16, 08:00 am",0
"Jan 16, 09:00 am",1.49209
"Jan 16, 10:00 am",0
"Jan 16, 11:00 am",0
"Jan 16, 12:00 pm",112.37
"Jan 16, 01:00 pm",553.658
"Jan 16, 02:00 pm",1.91668
"Jan 16, 03:00 pm",95.657
"Jan 16, 04:00 pm",0
"Jan 16, 05:00 pm",0
"Jan 16, 06:00 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 11:00 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 01:00 am",0
"Jan 17, 02:00 am",0
"Jan 17, 03:00 am",0
"Jan 17, 04:00 am",0
"Jan 17, 05:00 am",0
"Jan 17, 06:00 am",0
"Jan 17, 07:00 am",348.073
"Jan 17, 08:00 am",190.225
"Jan 17, 09:00 am",225.064
"Jan 17, 10:00 am",7.71824
"Jan 17, 11:00 am",0
"Jan 17, 12:00 pm",0
"Jan 17, 01:00 pm",0
"Jan 17, 02:00 pm",0
"Jan 17, 03:00 pm",0
"Jan 17, 04:00 pm",0
"Jan 17, 05:00 pm",0
"Jan 17, 06:00 pm",106.783
"Jan 17, 07:00 pm",0
"Jan 17, 08:00 pm",0
"Jan 17, 09:00 pm",0
"Jan 17, 10:00 pm",0
"Jan 17, 11:00 pm",0
"Jan 18, 12:00 am",0
"Jan 18, 01:00 am",0
"Jan 18, 02:00 am",0
"Jan 18, 03:00 am",0
"Jan 18, 04:00 am",0
"Jan 18, 05:00 am",0
"Jan 18, 06:00 am",0
"Jan 18, 07:00 am",0
"Jan 18, 08:00 am",0
"Jan 18, 09:00 am",0
"Jan 18, 10:00 am",0
"Jan 18, 11:00 am",0
"Jan 18, 12:00 pm",0
"Jan 18, 01:00 pm",0
"Jan 18, 02:00 pm",0
"Jan 18, 03:00 pm",0
"Jan 18, 04:00 pm",0
"Jan 18, 05:00 pm",0
"Jan 18, 06:00 pm",0
"Jan 18, 07:00 pm",1055.16
"Jan 18, 08:00 pm",0
"Jan 18, 09:00 pm",0
"Jan 18, 10:00 pm",0
"Jan 18, 11:00 pm",0
"Jan 19, 12:00 am",0
"Jan 19, 01:00 am",0
"Jan 19, 02:00 am",0
"Jan 19, 03:00 am",0
"Jan 19, 04:00 am",0
"Jan 19, 05:00 am",0
"Jan 19, 06:00 am",0
"Jan 19, 07:00 am",0
"Jan 19, 08:00 am",0
"Jan 19, 09:00 am",0
"Jan 19, 10:00 am",0
"Jan 19, 11:00 am",0
"Jan 19, 12:00 pm",0
"Jan 19, 01:00 pm",0
"Jan 19, 02:00 pm",0
"Jan 19, 03:00 pm",0
"Jan 19, 04:00 pm",0
"Jan 19, 05:00 pm",0
"Jan 19, 06:00 pm",0
"Jan 19, 07:00 pm",0
"Jan 19, 08:00 pm",0
"Jan 19, 09:00 pm",0
"Jan 19, 10:00 pm",0
"Jan 19, 11:00 pm",0
"Jan 20, 12:00 am",0
"Jan 20, 01:00 am",0
"Jan 20, 02:00 am",0
"Jan 20, 03:00 am",0
"Jan 20, 04:00 am",0
"Jan 20, 05:00 am",0
"Jan 20, 06:00 am",0
"Jan 20, 07:00 am",0
"Jan 20, 08:00 am",0
"Jan 20, 09:00 am",0
"Jan 20, 10:00 am",0
"Jan 20, 11:00 am",0
"Jan 20, 12:00 pm",0
"Jan 20, 01:00 pm",0
"Jan 20, 02:00 pm",0
"Jan 20, 03:00 pm",0
"Jan 20, 04:00 pm",0
"Jan 20, 05:00 pm",0
"Jan 20, 06:00 pm",0
"Jan 20, 07:00 pm",0
"Jan 20, 08:00 pm",0
"Jan 20, 09:00 pm",0
"Jan 20, 10:00 pm",0
"Jan 20, 11:00 pm",0
"Jan 21, 12:00 am",0
"Jan 21, 01:00 am",0
"Jan 21, 02:00 am",0
"Jan 21, 03:00 am",0
"Jan 21, 04:00 am",0
"Jan 21, 05:00 am",0
"Jan 21, 06:00 am",0
"Jan 21, 07:00 am",0
"Jan 21, 08:00 am",0
"Jan 21, 09:00 am",0
"Jan 21, 10:00 am",0
"Jan 21, 11:00 am",0
"Jan 21, 12:00 pm",0
"Jan 21, 01:00 pm",0
"Jan 21, 02:00 pm",0
"Jan 21, 03:00 pm",0
"Jan 21, 04:00 pm",0
"Jan 21, 05:00 pm",0
"Jan 21, 06:00 pm",8.17185
"Jan 21, 07:00 pm",0
"Jan 21, 08:00 pm",0
"Jan 21, 09:00 pm",0
"Jan 21, 10:00 pm",1220.64
"Jan 21, 11:00 pm",0
"Jan 22, 12:00 am",0
"Jan 22, 01:00 am",0
"Jan 22, 02:00 am",0
"Jan 22, 03:00 am",0
"Jan 22, 04:00 am",0
"Jan 22, 05:00 am",0
"Jan 22, 06:00 am",0
"Jan 22, 07:00 am",0
"Jan 22, 08:00 am",0
"Jan 22, 09:00 am",0
"Jan 22, 10:00 am",0
"Jan 22, 11:00 am",0
"Jan 22, 12:00 pm",0
"Jan 22, 01:00 pm",0
"Jan 22, 02:00 pm",0
"Jan 22, 03:00 pm",0
"Jan 22, 04:00 pm",0
"Jan 22, 05:00 pm",0
"Jan 22, 06:00 pm",1140.46
"Jan 22, 07:00 pm",3757.93
"Jan 22, 08:00 pm",2446.25
"Jan 22, 09:00 pm",2866.32
"Jan 22, 10:00 pm",1749.6
"Jan 22, 11:00 pm",500.315
"Jan 23, 12:00 am",0
"Jan 23, 01:00 am",0
"Jan 23, 02:00 am",197.01
"Jan 23, 03:00 am",155.161
"Jan 23, 04:00 am",1415.54
"Jan 23, 05:00 am",2773.26
"Jan 23, 06:00 am",3868.06
"Jan 23, 07:00 am",2603.97
"Jan 23, 08:00 am",3576.22
"Jan 23, 09:00 am",40.9727
"Jan 23, 10:00 am",0
"Jan 23, 11:00 am",0
"Jan 23, 12:00 pm",0
"Jan 23, 01:00 pm",0
"Jan 23, 02:00 pm",0
"Jan 23, 03:00 pm",0
"Jan 23, 04:00 pm",0
"Jan 23, 05:00 pm",5013.21
"Jan 23, 06:00 pm",2745.95
"Jan 23, 07:00 pm",2755.04
"Jan 23, 08:00 pm",2017.97
"Jan 23, 09:00 pm",1042.6
"Jan 23, 10:00 pm",132.511
"Jan 23, 11:00 pm",0
"Jan 24, 12:00 am",0
"Jan 24, 01:00 am",0
"Jan 24, 02:00 am",0
"Jan 24, 03:00 am",0
"Jan 24, 04:00 am",36.8915
"Jan 24, 05:00 am",0
"Jan 24, 06:00 am",0
"Jan 24, 07:00 am",0
"Jan 24, 08:00 am",0
"Jan 24, 09:00 am",376.828
"Jan 24, 10:00 am",0
"Jan 24, 11:00 am",0
"Jan 24, 12:00 pm",244.834
"Jan 24, 01:00 pm",350.8
"Jan 24, 02:00 pm",603.379
"Jan 24, 03:00 pm",656.374
"Jan 24, 04:00 pm",527.934
"Jan 24, 05:00 pm",808.98
"Jan 24, 06:00 pm",1143.75
"Jan 24, 07:00 pm",907.582
"Jan 24, 08:00 pm",0
"Jan 24, 09:00 pm",3797.16
"Jan 24, 10:00 pm",8018.54
"Jan 24, 11:00 pm",9637.5
"Jan 25, 12:00 am",9039
"Jan 25, 01:00 am",8334.68
"Jan 25, 02:00 am",7657.84
"Jan 25, 03:00 am",7938.5
"Jan 25, 04:00 am",7780.61
"Jan 25, 05:00 am",7773.91
"Jan 25, 06:00 am",684.628
"Jan 25, 07:00 am",0
"Jan 25, 08:00 am",0
"Jan 25, 09:00 am",4.46715
"Jan 25, 10:00 am",0
"Jan 25, 11:00 am",0
"Jan 25, 12:00 pm",0
"Jan 25, 01:00 pm",0
"Jan 25, 02:00 pm",0
"Jan 25, 03:00 pm",1598.53
"Jan 25, 04:00 pm",579.064
"Jan 25, 05:00 pm",4130.92
"Jan 25, 06:00 pm",4566.24
"Jan 25, 07:00 pm",1035.28
"Jan 25, 08:00 pm",566.131
"Jan 25, 09:00 pm",2650.16
"Jan 25, 10:00 pm",815.184
"Jan 25, 11:00 pm",1219.01
"Jan 26, 12:00 am",382.781
"Jan 26, 01:00 am",0
"Jan 26, 02:00 am",0
"Jan 26, 03:00 am",198.548
"Jan 26, 04:00 am",0
"Jan 26, 05:00 am",0
"Jan 26, 06:00 am",0
"Jan 26, 07:00 am",0
"Jan 26, 08:00 am",0
"Jan 26, 09:00 am",0
"Jan 26, 10:00 am",0
"Jan 26, 11:00 am",0
"Jan 26, 12:00 pm",0
"Jan 26, 01:00 pm",0
"Jan 26, 02:00 pm",0
"Jan 26, 03:00 pm",0
"Jan 26, 04:00 pm",0
"Jan 26, 05:00 pm",0
"Jan 26, 06:00 pm",0
"Jan 26, 07:00 pm",0
"Jan 26, 08:00 pm",0
"Jan 26, 09:00 pm",0
"Jan 26, 10:00 pm",0
"Jan 26, 11:00 pm",0
"Jan 27, 12:00 am",0
"Jan 27, 01:00 am",0
"Jan 27, 02:00 am",0
"Jan 27, 03:00 am",0
"Jan 27, 04:00 am",0
"Jan 27, 05:00 am",0
"Jan 27, 06:00 am",0
"Jan 27, 07:00 am",0
"Jan 27, 08:00 am",0
"Jan 27, 09:00 am",0
"Jan 27, 10:00 am",0
"Jan 27, 11:00 am",0
"Jan 27, 12:00 pm",0
"Jan 27, 01:00 pm",0
"Jan 27, 02:00 pm",0
"Jan 27, 03:00 pm",0
"Jan 27, 04:00 pm",0
"Jan 27, 05:00 pm",2951.97
"Jan 27, 06:00 pm",2859.91
"Jan 27, 07:00 pm",11000
"Jan 27, 08:00 pm",10874.6
"Jan 27, 09:00 pm",11000
"Jan 27, 10:00 pm",10551.8
"Jan 27, 11:00 pm",10238.8
"Jan 28, 12:00 am",9097.45
"Jan 28, 01:00 am",6968.67
"Jan 28, 02:00 am",0
"Jan 28, 03:00 am",0
"Jan 28, 04:00 am",6917.72
"Jan 28, 05:00 am",10569.9
"Jan 28, 06:00 am",10010
"Jan 28, 07:00 am",5843.28
"Jan 28, 08:00 am",10534.6
"Jan 28, 09:00 am",9750.88
"Jan 28, 10:00 am",11000
"Jan 28, 11:00 am",10991.4
"Jan 28, 12:00 pm",10991.4
"Jan 28, 01:00 pm",11000
"Jan 28, 02:00 pm",9989.53
"Jan 28, 03:00 pm",10817.2
"Jan 28, 04:00 pm",10947.7
"Jan 28, 05:00 pm",9723.53
"Jan 28, 06:00 pm",10149.5
"Jan 28, 07:00 pm",10723.8
"Jan 28, 08:00 pm",5469.18
"Jan 28, 09:00 pm",7847.39
"Jan 28, 10:00 pm",5282.88
"Jan 28, 11:00 pm",7669.5
"Jan 29, 12:00 am",9195.54
"Jan 29, 01:00 am",9879.91
"Jan 29, 02:00 am",9290.79
"Jan 29, 03:00 am",9562.76
"Jan 29, 04:00 am",8864.21
"Jan 29, 05:00 am",9756.87
"Jan 29, 06:00 am",10884.9
"Jan 29, 07:00 am",9676.55
"Jan 29, 08:00 am",10632.2
"Jan 29, 09:00 am",11000
"Jan 29, 10:00 am",11000
"Jan 29, 11:00 am",11000
"Jan 29, 12:00 pm",10606.9
"Jan 29, 01:00 pm",7728.25
"Jan 29, 02:00 pm",6253.11
"Jan 29, 03:00 pm",7452.92
"Jan 29, 04:00 pm",9667.19
"Jan 29, 05:00 pm",9163.43
"Jan 29, 06:00 pm",4.70862
"Jan 29, 07:00 pm",7228.36
"Jan 29, 08:00 pm",11000
"Jan 29, 09:00 pm",5635.95
"Jan 29, 10:00 pm",10685.3
"Jan 29, 11:00 pm",10842.3
"Jan 30, 12:00 am",3117.73
"Jan 30, 01:00 am",0
"Jan 30, 02:00 am",128.23
"Jan 30, 03:00 am",1.85735
"Jan 30, 04:00 am",0
"Jan 30, 05:00 am",0
"Jan 30, 06:00 am",0
"Jan 30, 07:00 am",0
"Jan 30, 08:00 am",0
"Jan 30, 09:00 am",1.1731
"Jan 30, 10:00 am",0
"Jan 30, 11:00 am",2.01867
"Jan 30, 12:00 pm",0
"Jan 30, 01:00 pm",0
"Jan 30, 02:00 pm",0
"Jan 30, 03:00 pm",0
"Jan 30, 04:00 pm",0
"Jan 30, 05:00 pm",0
"Jan 30, 06:00 pm",0
"Jan 30, 07:00 pm",0
"Jan 30, 08:00 pm",0
"Jan 30, 09:00 pm",104.464
"Jan 30, 10:00 pm",0
"Jan 30, 11:00 pm",0
"Jan 31, 12:00 am",0
"Jan 31, 01:00 am",7.23015
"Jan 31, 02:00 am",1.31621
"Jan 31, 03:00 am",0
"Jan 31, 04:00 am",232.034
"Jan 31, 05:00 am",0
"Jan 31, 06:00 am",0
"Jan 31, 07:00 am",0
"Jan 31, 08:00 am",0
"Jan 31, 09:00 am",0
"Jan 31, 10:00 am",0
"Jan 31, 11:00 am",0
"Jan 31, 12:00 pm",0
"Jan 31, 01:00 pm",0
"Jan 31, 02:00 pm",0
"Jan 31, 03:00 pm",0
"Jan 31, 04:00 pm",0
"Jan 31, 05:00 pm",0
"Jan 31, 06:00 pm",1183.5
"Jan 31, 07:00 pm",0
"Jan 31, 08:00 pm",0
"Jan 31, 09:00 pm",0
"Jan 31, 10:00 pm",0
"Jan 31, 11:00 pm",130.233
"Feb 1, 12:00 am",0
"Feb 1, 01:00 am",0
"Feb 1, 02:00 am",0
"Feb 1, 03:00 am",0
"Feb 1, 04:00 am",0
"Feb 1, 05:00 am",0
"Feb 1, 06:00 am",0
"Feb 1, 07:00 am",0
"Feb 1, 08:00 am",0
"Feb 1, 09:00 am",0
"Feb 1, 10:00 am",0
"Feb 1, 11:00 am",0
"Feb 1, 12:00 pm",0
"Feb 1, 01:00 pm",0
"Feb 1, 02:00 pm",0
"Feb 1, 03:00 pm",0
"Feb 1, 04:00 pm",0
"Feb 1, 05:00 pm",0
"Feb 1, 06:00 pm",0
"Feb 1, 07:00 pm",0
"Feb 1, 08:00 pm",0
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0
"Feb 2, 07:00 am",0
"Feb 2, 08:00 am",0
"Feb 2, 09:00 am",0
"Feb 2, 10:00 am",0
"Feb 2, 11:00 am",0
"Feb 2, 12:00 pm",0
"Feb 2, 01:00 pm",0
"Feb 2, 02:00 pm",0
"Feb 2, 03:00 pm",0
"Feb 2, 04:00 pm",0
"Feb 2, 05:00 pm",0
"Feb 2, 06:00 pm",0
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
